ticker,name,sector,market_cap,market
GXO,"GXO Logistics, Inc.",Industrials,6024714240,NYSE
CWST,"Casella Waste Systems, Inc.",Industrials,6011915776,NASDAQ
VLY,Valley National Bancorp,Financial Services,6005806080,NASDAQ
MTDR,Matador Resources Company,Energy,6005590528,NYSE
TXNM,"TXNM Energy, Inc.",Utilities,5992903680,NYSE
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Unknown,5981547008,Cboe BZX
BEPC,Brookfield Renewable Corporation,Utilities,5978430976,NYSE
GATX,GATX Corporation,Industrials,5974840320,NYSE
GGB,Gerdau S.A.,Basic Materials,5971008000,NYSE
MAIN,Main Street Capital Corporation,Financial Services,5948910080,NYSE
EWZ,iShares MSCI Brazil ETF,Unknown,5942296576,NYSE Arca
CRUS,"Cirrus Logic, Inc.",Technology,5940162048,NASDAQ
THO,"THOR Industries, Inc.",Consumer Cyclical,5938168320,NYSE
WFG,West Fraser Timber Co. Ltd.,Basic Materials,5934330880,NYSE
CHRD,Chord Energy Corporation,Energy,5921632768,NASDAQ
FNB,F.N.B. Corporation,Financial Services,5918692864,NYSE
LEA,Lear Corporation,Consumer Cyclical,5908537344,NYSE
AMTM,"Amentum Holdings, Inc.",Industrials,5898294784,NYSE
OZK,Bank OZK,Financial Services,5896756224,NASDAQ
MTH,Meritage Homes Corporation,Consumer Cyclical,5893859328,NYSE
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,5884779520,NYSE
POST,"Post Holdings, Inc.",Consumer Defensive,5882323456,NYSE
GBCI,"Glacier Bancorp, Inc.",Financial Services,5880228864,NYSE
TFPM,Triple Flag Precious Metals Corp.,Basic Materials,5876633600,NYSE
CACC,Credit Acceptance Corporation,Financial Services,5872934400,NASDAQ
MTN,"Vail Resorts, Inc.",Consumer Cyclical,5866363904,NYSE
WEX,WEX Inc.,Technology,5865705472,NYSE
BRFS,BRF S.A.,Consumer Defensive,5862221824,NYSE
VFC,V.F. Corporation,Consumer Cyclical,5859254784,NYSE
FROG,JFrog Ltd.,Technology,5844104704,NASDAQ
NUVL,"Nuvalent, Inc.",Healthcare,5832557056,NASDAQ
WPP,WPP plc,Communication Services,5825330688,NYSE
IRTC,"iRhythm Technologies, Inc.",Healthcare,5816738304,NASDAQ
SOUN,"SoundHound AI, Inc.",Technology,5813602816,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",Industrials,5799072768,NASDAQ
PIPR,Piper Sandler Companies,Financial Services,5791692800,NYSE
TFX,Teleflex Incorporated,Healthcare,5775998976,NYSE
SOBO,South Bow Corporation,Energy,5767507456,NYSE
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,5737653248,NASDAQ
IAG,IAMGOLD Corporation,Basic Materials,5714541568,NYSE
ACT,"Enact Holdings, Inc.",Financial Services,5689306624,NASDAQ
CWEN,"Clearway Energy, Inc.",Utilities,5679758848,NYSE
MRP,"Millrose Properties, Inc.",Real Estate,5678996480,NYSE
SWX,"Southwest Gas Holdings, Inc.",Utilities,5657572352,NYSE
LCID,"Lucid Group, Inc.",Consumer Cyclical,5657393152,NASDAQ
ALGM,"Allegro MicroSystems, Inc.",Technology,5656672768,NASDAQ
CLF,Cleveland-Cliffs Inc.,Basic Materials,5634576384,NYSE
MARA,"MARA Holdings, Inc.",Financial Services,5627256832,NASDAQ
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,5578535936,NYSE
EWY,iShares MSCI South Korea ETF,Unknown,5566427648,NYSE Arca
PI,"Impinj, Inc.",Technology,5556714496,NASDAQ
BTG,B2Gold Corp.,Basic Materials,5534632960,NYSE American
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,5520470528,NASDAQ
ORA,"Ormat Technologies, Inc.",Utilities,5508343296,NYSE
ITRI,"Itron, Inc.",Technology,5506720768,NASDAQ
MMSI,"Merit Medical Systems, Inc.",Healthcare,5505600000,NASDAQ
CAR,"Avis Budget Group, Inc.",Industrials,5500040192,NASDAQ
RDNT,"RadNet, Inc.",Healthcare,5492578816,NASDAQ
ACHR,Archer Aviation Inc.,Industrials,5482720768,NYSE
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,5478509056,NASDAQ
UNMA,Unum Group 6.250% JR NT58,Unknown,5462624256,NYSE
FCN,"FTI Consulting, Inc.",Industrials,5460122624,NYSE
UBSI,"United Bankshares, Inc.",Financial Services,5420831232,NASDAQ
TKR,The Timken Company,Industrials,5416832512,NYSE
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,5405537280,NYSE
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical,5394781696,NASDAQ
FLG,"Flagstar Financial, Inc.",Financial Services,5389826048,NYSE
BMI,"Badger Meter, Inc.",Technology,5387780608,NYSE
GKOS,Glaukos Corporation,Healthcare,5387459072,NYSE
SNEX,StoneX Group Inc.,Financial Services,5369727488,NASDAQ
ETSY,"Etsy, Inc.",Consumer Cyclical,5357811200,NASDAQ
JSM,Navient Corporation SR NT 6% 121543,Unknown,5353251328,NASDAQ
CE,Celanese Corporation,Basic Materials,5336130048,NYSE
LAZ,"Lazard, Inc.",Financial Services,5323644416,NYSE
EGO,Eldorado Gold Corporation,Basic Materials,5322499072,NYSE
REZI,"Resideo Technologies, Inc.",Industrials,5318277632,NYSE
HWC,Hancock Whitney Corporation,Financial Services,5315833856,NASDAQ
BLCO,Bausch + Lomb Corporation,Healthcare,5314485760,NYSE
MIR,"Mirion Technologies, Inc.",Industrials,5278770688,NYSE
WHR,Whirlpool Corporation,Consumer Cyclical,5278667264,NYSE
IJJ,iShares S&P Mid-Cap 400 Value ETF,Unknown,5270603264,NYSE Arca
SMTC,Semtech Corporation,Technology,5264578560,NASDAQ
QBTS,D-Wave Quantum Inc.,Technology,5256816128,NYSE
MC,Moelis & Company,Financial Services,5243070464,NYSE
BILL,"BILL Holdings, Inc.",Technology,5237958656,NYSE
ESE,ESCO Technologies Inc.,Technology,5233633792,NYSE
BCPC,Balchem Corporation,Basic Materials,5230480384,NASDAQ
KRG,Kite Realty Group Trust,Real Estate,5226707968,NYSE
FFIN,"First Financial Bankshares, Inc.",Financial Services,5222050816,NASDAQ
ACIW,"ACI Worldwide, Inc.",Technology,5185397760,NASDAQ
ENPH,"Enphase Energy, Inc.",Technology,5184277504,NASDAQ
HXL,Hexcel Corporation,Industrials,5162066432,NYSE
BDC,Belden Inc.,Technology,5143838720,NYSE
MSM,"MSC Industrial Direct Co., Inc.",Industrials,5137205760,NYSE
VDE,Vanguard Energy Index Fund ETF Shares,Unknown,5136293888,NYSE Arca
AX,"Axos Financial, Inc.",Financial Services,5127808000,NYSE
ENIC,Enel Chile S.A.,Utilities,5118321152,NYSE
EWT,iShares MSCI Taiwan ETF,Unknown,5117850112,NYSE Arca
TGTX,"TG Therapeutics, Inc.",Healthcare,5110631936,NASDAQ
MRUS,Merus N.V.,Healthcare,5103053312,NASDAQ
KRC,Kilroy Realty Corporation,Real Estate,5100301824,NYSE
ONTO,Onto Innovation Inc.,Technology,5099804672,NYSE
AUB,Atlantic Union Bankshares Corporation,Financial Services,5094768640,NYSE
MZTI,The Marzetti Company,Consumer Defensive,5078921728,NASDAQ
FSK,FS KKR Capital Corp.,Financial Services,5077596160,NYSE
ABCB,Ameris Bancorp,Financial Services,5077480960,NYSE
COMP,"Compass, Inc.",Real Estate,5074596864,NYSE
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,5071762944,NYSE
DAR,Darling Ingredients Inc.,Consumer Defensive,5068279808,NYSE
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,5062211584,NYSE
HBM,Hudbay Minerals Inc.,Basic Materials,5046087680,NYSE
FXI,iShares China Large-Cap ETF,Unknown,5035604992,NYSE Arca
NIQ,NIQ Global Intelligence plc,Unknown,5023849984,NYSE
OSCR,"Oscar Health, Inc.",Healthcare,5023781888,NYSE
NGD,New Gold Inc.,Basic Materials,5008159744,NYSE American
PECO,"Phillips Edison & Company, Inc.",Real Estate,5004027904,NASDAQ
REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,5003631616,NASDAQ
DORM,"Dorman Products, Inc.",Consumer Cyclical,4997532672,NASDAQ
CRSP,CRISPR Therapeutics AG,Healthcare,4989538816,NASDAQ
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,4978396160,NASDAQ
MMS,"Maximus, Inc.",Industrials,4972852224,NYSE
BRBR,"BellRing Brands, Inc.",Consumer Defensive,4971131392,NYSE
KEX,Kirby Corporation,Industrials,4970663936,NYSE
MAC,The Macerich Company,Real Estate,4964231168,NYSE
UEC,Uranium Energy Corp.,Energy,4963378176,NYSE American
VVV,Valvoline Inc.,Consumer Cyclical,4962569728,NYSE
CUZ,Cousins Properties Incorporated,Real Estate,4950753280,NYSE
NOV,NOV Inc.,Energy,4946581504,NYSE
ALKS,Alkermes plc,Healthcare,4942435328,NASDAQ
IOO,iShares Global 100 ETF,Unknown,4934632448,NYSE Arca
GHC,Graham Holdings Company,Consumer Defensive,4932931072,NYSE
FRO,Frontline plc,Energy,4931099648,NYSE
TTMI,"TTM Technologies, Inc.",Technology,4928030208,NASDAQ
QTWO,"Q2 Holdings, Inc.",Technology,4921085440,NYSE
RIOT,"Riot Platforms, Inc.",Financial Services,4912289792,NASDAQ
SLMBP,SLM Corporation,Financial Services,4906927104,NASDAQ
NSA,National Storage Affiliates Trust,Real Estate,4898796544,NYSE
RGTI,"Rigetti Computing, Inc.",Technology,4894891520,NASDAQ
OPEN,Opendoor Technologies Inc.,Real Estate,4894093824,NASDAQ
RAL,Ralliant Corporation,Technology,4879343616,NYSE
LUMN,"Lumen Technologies, Inc.",Communication Services,4874165248,NYSE
QLYS,"Qualys, Inc.",Technology,4871141376,NASDAQ
PONY,Pony AI Inc.,Technology,4871067136,NASDAQ
SPYV,SPDR Portfolio S&P 500 Value ETF,Unknown,4861649408,NYSE Arca
SIGI,"Selective Insurance Group, Inc.",Financial Services,4856462336,NASDAQ
CPA,"Copa Holdings, S.A.",Industrials,4846443008,NYSE
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,4840304640,NYSE
VPU,Vanguard Utilities Index Fund ETF Shares,Unknown,4838353408,NYSE Arca
ATGE,Adtalem Global Education Inc.,Consumer Defensive,4834243584,NYSE
IEP,Icahn Enterprises L.P.,Energy,4833931264,NASDAQ
SLGN,Silgan Holdings Inc.,Consumer Cyclical,4832873472,NYSE
SAIC,Science Applications International Corporation,Technology,4829088256,NASDAQ
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,4827638784,NYSE
IYR,iShares U.S. Real Estate ETF,Unknown,4824456192,NYSE Arca
SEE,Sealed Air Corporation,Consumer Cyclical,4815890944,NYSE
SKYW,"SkyWest, Inc.",Industrials,4813900800,NASDAQ
OS,"OneStream, Inc.",Technology,4798617088,NASDAQ
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,4795392000,NYSE
RDN,Radian Group Inc.,Financial Services,4793575424,NYSE
DOOO,BRP Inc.,Consumer Cyclical,4793440768,NASDAQ
SXT,Sensient Technologies Corporation,Basic Materials,4791874560,NYSE
ACA,"Arcosa, Inc.",Industrials,4788744192,NYSE
BCO,The Brink's Company,Industrials,4780332032,NYSE
SFBS,"ServisFirst Bancshares, Inc.",Financial Services,4779276288,NYSE
VCTR,"Victory Capital Holdings, Inc.",Financial Services,4771673600,NASDAQ
BIPC,Brookfield Infrastructure Corporation,Utilities,4770202624,NYSE
BOX,"Box, Inc.",Technology,4747914240,NYSE
GVA,Granite Construction Incorporated,Industrials,4733287936,NYSE
NJR,New Jersey Resources Corporation,Utilities,4723820032,NYSE
CROX,"Crocs, Inc.",Consumer Cyclical,4721674240,NASDAQ
OPCH,"Option Care Health, Inc.",Healthcare,4721161728,NASDAQ
FMC,FMC Corporation,Basic Materials,4719175168,NYSE
BGC,"BGC Group, Inc.",Financial Services,4714691072,NASDAQ
MSGS,Madison Square Garden Sports Corp.,Communication Services,4706969088,NYSE
SLG,SL Green Realty Corp.,Real Estate,4703473152,NYSE
RH,RH,Consumer Cyclical,4701832192,NYSE
INGM,Ingram Micro Holding Corporation,Technology,4701577216,NYSE
POR,Portland General Electric Company,Utilities,4690349568,NYSE
HHH,Howard Hughes Holdings Inc.,Real Estate,4685385216,NYSE
BRKR,Bruker Corporation,Healthcare,4677496832,NASDAQ
DJT,Trump Media & Technology Group Corp.,Communication Services,4668148224,NASDAQ
ST,Sensata Technologies Holding plc,Technology,4664817152,NYSE
EWC,iShares MSCI Canada ETF,Unknown,4661315584,NYSE Arca
CRK,"Comstock Resources, Inc.",Energy,4659765248,NYSE
NNI,"Nelnet, Inc.",Financial Services,4659547136,NYSE
FG,"F&G Annuities & Life, Inc.",Financial Services,4645390336,NYSE
YOU,"Clear Secure, Inc.",Technology,4640446464,NYSE
M,"Macy's, Inc.",Consumer Cyclical,4637508096,NYSE
STNE,StoneCo Ltd.,Technology,4628165120,NASDAQ
KBH,KB Home,Consumer Cyclical,4625372160,NYSE
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,4625064448,NYSE
SMR,NuScale Power Corporation,Industrials,4623325184,NYSE
PAY,"Paymentus Holdings, Inc.",Technology,4619736576,NYSE
NMRK,"Newmark Group, Inc.",Real Estate,4610099712,NASDAQ
HRI,Herc Holdings Inc.,Industrials,4602272256,NYSE
FTDR,"Frontdoor, Inc.",Consumer Cyclical,4593154560,NASDAQ
IJS,iShares S&P Small-Cap 600 Value ETF,Unknown,4585762304,NYSE Arca
NPO,Enpro Inc.,Industrials,4580490240,NYSE
LSTR,"Landstar System, Inc.",Industrials,4577034240,NASDAQ
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,4563241984,NASDAQ
OGS,"ONE Gas, Inc.",Utilities,4559278080,NYSE
SON,Sonoco Products Company,Consumer Cyclical,4558729728,NYSE
IFS,Intercorp Financial Services Inc.,Financial Services,4556192256,NYSE
KNF,Knife River Corporation,Basic Materials,4554101760,NYSE
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,4549825536,NASDAQ
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,4549824512,NASDAQ
PTCT,"PTC Therapeutics, Inc.",Healthcare,4548625408,NASDAQ
TDS,"Telephone and Data Systems, Inc.",Communication Services,4543649792,NYSE
NE,Noble Corporation plc,Energy,4542394880,NYSE
AD,"Array Digital Infrastructure, Inc.",Communication Services,4538358272,NYSE
GLNG,Golar LNG Limited,Energy,4523706368,NASDAQ
MGY,Magnolia Oil & Gas Corporation,Energy,4507050496,NYSE
ZETA,Zeta Global Holdings Corp.,Technology,4498974720,NYSE
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,4490193408,NYSE
WFRD,Weatherford International plc,Energy,4489687552,NASDAQ
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,4488779776,NYSE
AVT,"Avnet, Inc.",Technology,4487789568,NASDAQ
AG,First Majestic Silver Corp.,Basic Materials,4487215104,NYSE
WK,Workiva Inc.,Technology,4477326848,NYSE
BANF,BancFirst Corporation,Financial Services,4472439808,NASDAQ
SSL,Sasol Limited,Basic Materials,4466614784,NYSE
CSW,"CSW Industrials, Inc.",Industrials,4462407680,NYSE
LPL,"LG Display Co., Ltd.",Technology,4460000256,NYSE
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,4459273728,NYSE
SR,Spire Inc.,Utilities,4458756096,NYSE
NXE,NexGen Energy Ltd.,Energy,4455493120,NYSE
IBOC,International Bancshares Corporation,Financial Services,4449155072,NASDAQ
SLAB,Silicon Laboratories Inc.,Technology,4445816832,NASDAQ
AROC,"Archrock, Inc.",Energy,4439479808,NYSE
QS,QuantumScape Corporation,Consumer Cyclical,4437612544,NYSE
SHC,Sotera Health Company,Healthcare,4436814336,NASDAQ
ARX,Accelerant Holdings,Financial Services,4432738304,NYSE
SKY,"Champion Homes, Inc.",Consumer Cyclical,4431019008,NYSE
ASB,Associated Banc-Corp,Financial Services,4418190848,NYSE
CRVL,CorVel Corporation,Financial Services,4386209792,NASDAQ
AQN,Algonquin Power & Utilities Corp.,Utilities,4358092288,NYSE
BC,Brunswick Corporation,Consumer Cyclical,4351684608,NYSE
KRYS,"Krystal Biotech, Inc.",Healthcare,4349264896,NASDAQ
BKH,Black Hills Corporation,Utilities,4348810240,NYSE
FELE,"Franklin Electric Co., Inc.",Industrials,4341697024,NASDAQ
SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,4329046528,NYSE American
IRT,"Independence Realty Trust, Inc.",Real Estate,4325252608,NYSE
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,4321770496,NASDAQ
HNGE,"Hinge Health, Inc.",Healthcare,4319426560,NYSE
WSC,WillScot Holdings Corporation,Industrials,4316998144,NASDAQ
CBT,Cabot Corporation,Basic Materials,4312152064,NYSE
SNDR,"Schneider National, Inc.",Industrials,4302706688,NYSE
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,4293223168,NYSE
AB,AllianceBernstein Holding L.P.,Financial Services,4291046400,NYSE
PAGP,"Plains GP Holdings, L.P.",Energy,4289207552,NASDAQ
MCY,Mercury General Corporation,Financial Services,4288739328,NYSE
PCVX,"Vaxcyte, Inc.",Healthcare,4286755584,NASDAQ
SSRM,SSR Mining Inc.,Basic Materials,4285620992,NASDAQ
SHAK,Shake Shack Inc.,Consumer Cyclical,4276433664,NYSE
BTSG,"BrightSpring Health Services, Inc.",Healthcare,4274605056,NASDAQ
IJT,iShares S&P Small-Cap 600 Growth ETF,Unknown,4262908416,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,4261665280,NASDAQ
PHI,PLDT Inc.,Communication Services,4260143360,NYSE
PVH,PVH Corp.,Consumer Cyclical,4218895360,NYSE
RUN,Sunrun Inc.,Technology,4194725888,NASDAQ
SPSC,"SPS Commerce, Inc.",Technology,4192713216,NASDAQ
MWA,"Mueller Water Products, Inc.",Industrials,4185553408,NYSE
CNX,CNX Resources Corporation,Energy,4178931456,NYSE
RYN,Rayonier Inc.,Real Estate,4177761536,NYSE
NOVT,Novanta Inc.,Technology,4176534784,NASDAQ
UGP,Ultrapar Participações S.A.,Energy,4170660096,NYSE
CORZ,"Core Scientific, Inc.",Technology,4159656960,NASDAQ
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,4152030464,NYSE
MHO,"M/I Homes, Inc.",Consumer Cyclical,4140964864,NYSE
MRCY,"Mercury Systems, Inc.",Industrials,4129989120,NASDAQ
HGTY,"Hagerty, Inc.",Financial Services,4125603072,NYSE
DTW,DTE Energy Company JR SUB DB 2017 E,Unknown,4117092352,NYSE
LAUR,"Laureate Education, Inc.",Consumer Defensive,4104059904,NASDAQ
CRC,California Resources Corporation,Energy,4102830336,NYSE
FHI,"Federated Hermes, Inc.",Financial Services,4096724224,NYSE
LBTYB,Liberty Global Ltd.,Communication Services,4084534784,NASDAQ
LBTYA,Liberty Global Ltd.,Communication Services,4084534016,NASDAQ
LBTYK,Liberty Global Ltd.,Communication Services,4084534016,NASDAQ
TNL,Travel + Leisure Co.,Consumer Cyclical,4075313920,NYSE
VIST,"Vista Energy, S.A.B. de C.V.",Energy,4066563328,NYSE
CLBT,Cellebrite DI Ltd.,Technology,4060630016,NASDAQ
EPR,EPR Properties,Real Estate,4053969920,NYSE
PTLC,Pacer Trendpilot US Large Cap ETF,Unknown,4042803456,Cboe BZX
UCB,"United Community Banks, Inc.",Financial Services,4042654464,NYSE
ACLX,"Arcellx, Inc.",Healthcare,4027425536,NASDAQ
ADMA,"ADMA Biologics, Inc.",Healthcare,4025705216,NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,4019851520,NASDAQ
RELY,"Remitly Global, Inc.",Technology,4018701312,NASDAQ
NSIT,"Insight Enterprises, Inc.",Technology,4018506496,NASDAQ
TGS,Transportadora de Gas del Sur S.A.,Energy,4003597824,NYSE
COLD,"Americold Realty Trust, Inc.",Real Estate,3991689984,NYSE
VTEC,Vanguard California Tax-Exempt Bond ETF,Unknown,3987593216,Cboe BZX
LB,LandBridge Company LLC,Energy,3985984256,NYSE
VSAT,"Viasat, Inc.",Technology,3980898048,NASDAQ
MENS,Jyong Biotech Ltd.,Healthcare,3977008896,NASDAQ
VRRM,Verra Mobility Corporation,Technology,3966189056,NASDAQ
CALX,"Calix, Inc.",Technology,3960687616,NYSE
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,3958731008,NASDAQ
VEON,VEON Ltd.,Communication Services,3957120512,NASDAQ
GSAT,"Globalstar, Inc.",Communication Services,3955997696,NASDAQ
BHFAL,"Brighthouse Financial, Inc.",Unknown,3943126528,NASDAQ
DLO,DLocal Limited,Technology,3941507584,NASDAQ
SKT,Tanger Inc.,Real Estate,3936191488,NYSE
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,3932842496,NYSE
OSIS,"OSI Systems, Inc.",Technology,3929689088,NASDAQ
GBDC,"Golub Capital BDC, Inc.",Financial Services,3929046016,NASDAQ
AGO,Assured Guaranty Ltd.,Financial Services,3911209216,NYSE
KC,Kingsoft Cloud Holdings Limited,Technology,3909470464,NASDAQ
PLBL,Polibeli Group Ltd,Consumer Cyclical,3897111296,NASDAQ
ENS,EnerSys,Industrials,3890937600,NYSE
CNR,"Core Natural Resources, Inc.",Energy,3888672000,NYSE
ETOR,eToro Group Ltd.,Financial Services,3883865600,NASDAQ
BRC,Brady Corporation,Industrials,3859856896,NYSE
INTR,"Inter & Co, Inc.",Financial Services,3859159808,NASDAQ
SIG,Signet Jewelers Limited,Consumer Cyclical,3853716224,NYSE
CNO,"CNO Financial Group, Inc.",Financial Services,3852073984,NYSE
KAI,Kadant Inc.,Industrials,3850653696,NYSE
CWK,Cushman & Wakefield plc,Real Estate,3841099520,NYSE
VERX,"Vertex, Inc.",Technology,3833755136,NASDAQ
KFY,Korn Ferry,Industrials,3831950336,NYSE
ORLA,Orla Mining Ltd.,Basic Materials,3827271680,NYSE American
ENLT,Enlight Renewable Energy Ltd,Utilities,3823827456,NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,3821071616,NASDAQ
TFSL,TFS Financial Corporation,Financial Services,3820163584,NASDAQ
COTY,Coty Inc.,Consumer Defensive,3811928832,NYSE
QFIN,"Qfin Holdings, Inc.",Financial Services,3809982464,NASDAQ
WGS,GeneDx Holdings Corp.,Healthcare,3807370240,NASDAQ
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,3802564096,NASDAQ
GFF,Griffon Corporation,Industrials,3787076352,NYSE
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,3785564416,NYSE
ECG,"Everus Construction Group, Inc.",Industrials,3783159552,NYSE
AAPG,Ascentage Pharma Group Internat,Healthcare,3782303232,NASDAQ
SEB,Seaboard Corporation,Industrials,3780697600,NYSE American
PATK,"Patrick Industries, Inc.",Consumer Cyclical,3779129088,NASDAQ
IYW,iShares U.S. Technology ETF,Unknown,3775645952,NYSE Arca
MLTX,MoonLake Immunotherapeutics,Healthcare,3774523136,NASDAQ
MTSR,"Metsera, Inc.",Healthcare,3768358656,NASDAQ
RHI,Robert Half Inc.,Industrials,3767395072,NYSE
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,3765649920,NASDAQ
TENB,"Tenable Holdings, Inc.",Technology,3759999744,NASDAQ
RNST,Renasant Corporation,Financial Services,3751361792,NYSE
PLXS,Plexus Corp.,Technology,3750341632,NASDAQ
ITGR,Integer Holdings Corporation,Healthcare,3746621696,NYSE
FIZZ,National Beverage Corp.,Consumer Defensive,3745744128,NASDAQ
FRSH,Freshworks Inc.,Technology,3741948416,NASDAQ
